Causa	1997ADef	1997ATasa*	1997HDef	1997HTasa*	1997MDef	1997MTasa*	1998ADef	1998ATasa*	1998HDef	1998HTasa*	1998MDef	1998MTasa*	1999ADef	1999ATasa*	1999HDef	1999HTasa*	1999MDef	1999MTasa*	2000ADef	2000ATasa*	2000HDef	2000HTasa*	2000MDef	2000MTasa*	2001ADef	2001ATasa*	2001HDef	2001HTasa*	2001MDef	2001MTasa*	2002ADef	2002ATasa*	2002HDef	2002HTasa*	2002MDef	2002MTasa*	2003ADef	2003ATasa*	2003HDef	2003HTasa*	2003MDef	2003MTasa*	2004ADef	2004ATasa*	2004HDef	2004HTasa*	2004MDef	2004MTasa*	2005ADef	2005ATasa*	2005HDef	2005HTasa*	2005MDef	2005MTasa*	2006ADef	2006ATasa*	2006HDef	2006HTasa*	2006MDef	2006MTasa*	2007ADef	2007ATasa*	2007HDef	2007HTasa*	2007MDef	2007MTasa*	2008ADef	2008ATasa*	2008HDef	2008HTasa*	2008MDef	2008MTasa*	2009ADef	2009ATasa*	2009HDef	2009HTasa*	2009MDef	2009MTasa*	2010ADef	2010ATasa*	2010HDef	2010HTasa*	2010MDef	2010MTasa*	2011ADef	2011ATasa*	2011HDef	2011HTasa*	2011MDef	2011MTasa*
Enfermedad cardiopulmonar y enfermedades de la circulación pulmonar	255.00	1.72	103.00	1.41	152.00	2.03	237.00	1.58	106.00	1.43	131.00	1.73	249.00	1.64	94.00	1.25	155.00	2.02	212.00	1.38	98.00	1.29	114.00	1.47	235.00	1.51	106.00	1.38	129.00	1.64	230.00	1.46	101.00	1.30	129.00	1.62	264.00	1.66	127.00	1.61	137.00	1.70	286.00	1.78	126.00	1.58	160.00	1.97	264.00	1.62	126.00	1.56	138.00	1.68	232.00	1.41	98.00	1.20	134.00	1.61	286.00	1.72	113.00	1.38	173.00	2.06	256.00	1.53	103.00	1.24	153.00	1.81	311.00	1.84	128.00	1.53	183.00	2.14	323.00	1.89	138.00	1.63	185.00	2.14	214.00	1.24	89.00	1.04	125.00	1.43
Trastornos no reumáticos de las válvulas cardíacas	253.00	1.71	115.00	1.57	138.00	1.85	250.00	1.67	113.00	1.52	137.00	1.81	199.00	1.31	109.00	1.45	90.00	1.17	175.00	1.14	94.00	1.23	81.00	1.04	217.00	1.39	113.00	1.47	104.00	1.32	230.00	1.46	103.00	1.32	127.00	1.60	231.00	1.45	105.00	1.33	126.00	1.57	249.00	1.55	114.00	1.43	135.00	1.66	256.00	1.57	130.00	1.61	126.00	1.53	277.00	1.69	141.00	1.73	136.00	1.64	314.00	1.89	158.00	1.92	156.00	1.86	295.00	1.76	147.00	1.77	148.00	1.75	270.00	1.59	116.00	1.38	154.00	1.80	276.00	1.61	128.00	1.51	148.00	1.71	345.00	2.00	168.00	1.97	177.00	2.03
Cardiomiopatía	501.00	3.39	327.00	4.47	174.00	2.33	523.00	3.49	337.00	4.54	186.00	2.46	570.00	3.75	382.00	5.08	188.00	2.45	532.00	3.46	368.00	4.83	164.00	2.11	531.00	3.41	355.00	4.61	176.00	2.24	556.00	3.53	367.00	4.71	189.00	2.38	588.00	3.69	391.00	4.96	197.00	2.45	642.00	3.99	430.00	5.40	212.00	2.61	690.00	4.24	435.00	5.40	255.00	3.10	645.00	3.93	412.00	5.06	233.00	2.81	699.00	4.21	458.00	5.57	241.00	2.88	677.00	4.04	411.00	4.95	266.00	3.14	686.00	4.05	448.00	5.35	238.00	2.78	672.00	3.93	435.00	5.14	237.00	2.75	589.00	3.41	384.00	4.50	205.00	2.35
Paro cardíaco	14.00	0.09	6.00	0.08	8.00	0.11	24.00	0.16	13.00	0.18	11.00	0.15	11.00	0.07	8.00	0.11	3.00	0.04	19.00	0.12	15.00	0.20	4.00	0.05	7.00	0.04	2.00	0.03	5.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.01	1.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Arritmias cardíacas	428.00	2.89	194.00	2.65	234.00	3.13	425.00	2.83	186.00	2.51	239.00	3.15	466.00	3.07	201.00	2.67	265.00	3.45	468.00	3.04	207.00	2.72	261.00	3.36	574.00	3.69	265.00	3.44	309.00	3.93	591.00	3.75	262.00	3.36	329.00	4.14	727.00	4.57	312.00	3.96	415.00	5.16	773.00	4.80	311.00	3.90	462.00	5.68	812.00	4.99	342.00	4.25	470.00	5.72	834.00	5.08	365.00	4.49	469.00	5.65	1036.00	6.24	444.00	5.40	592.00	7.06	1100.00	6.56	487.00	5.87	613.00	7.24	1051.00	6.21	462.00	5.51	589.00	6.89	1308.00	7.65	559.00	6.61	749.00	8.68	1512.00	8.77	657.00	7.70	855.00	9.81
Insuficiencia cardíaca. complicaciones y enfermedades mal definidas del corazón	1481.00	10.01	684.00	9.34	797.00	10.66	1505.00	10.04	653.00	8.80	852.00	11.25	1549.00	10.19	656.00	8.72	893.00	11.63	1708.00	11.09	762.00	10.00	946.00	12.16	1705.00	10.95	774.00	10.04	931.00	11.84	1621.00	10.29	740.00	9.50	881.00	11.08	1810.00	11.37	816.00	10.36	994.00	12.36	1908.00	11.86	882.00	11.07	1026.00	12.62	1930.00	11.86	831.00	10.32	1099.00	13.38	1990.00	12.11	864.00	10.62	1126.00	13.57	2122.00	12.78	950.00	11.56	1172.00	13.98	1897.00	11.32	857.00	10.33	1040.00	12.28	2124.00	12.55	942.00	11.24	1182.00	13.83	2386.00	13.96	1071.00	12.66	1315.00	15.23	2032.00	11.78	954.00	11.18	1078.00	12.37
Enfermedades cerebrovasculares	6961.00	47.05	3431.00	46.87	3530.00	47.22	7559.00	50.40	3738.00	50.37	3821.00	50.44	7859.00	51.71	3877.00	51.55	3982.00	51.87	7455.00	48.42	3573.00	46.89	3882.00	49.91	7485.00	48.07	3629.00	47.09	3856.00	49.03	7552.00	47.96	3696.00	47.43	3856.00	48.49	7973.00	50.08	3915.00	49.68	4058.00	50.47	7783.00	48.36	3735.00	46.89	4048.00	49.81	7698.00	47.32	3686.00	45.77	4012.00	48.84	7608.00	46.30	3708.00	45.58	3900.00	47.00	8278.00	49.87	3958.00	48.17	4320.00	51.54	8089.00	48.25	4030.00	48.57	4059.00	47.95	8130.00	48.02	3961.00	47.27	4169.00	48.76	8888.00	51.99	4360.00	51.53	4528.00	52.45	8736.00	50.65	4260.00	49.90	4476.00	51.38
Arteriosclerosis	373.00	2.52	142.00	1.94	231.00	3.09	465.00	3.10	162.00	2.18	303.00	4.00	535.00	3.52	204.00	2.71	331.00	4.31	300.00	1.95	113.00	1.48	187.00	2.40	218.00	1.40	89.00	1.15	129.00	1.64	195.00	1.24	88.00	1.13	107.00	1.35	162.00	1.02	66.00	0.84	96.00	1.19	196.00	1.22	68.00	0.85	128.00	1.57	182.00	1.12	84.00	1.04	98.00	1.19	126.00	0.77	43.00	0.53	83.00	1.00	128.00	0.77	47.00	0.57	81.00	0.97	123.00	0.73	55.00	0.66	68.00	0.80	107.00	0.63	51.00	0.61	56.00	0.66	125.00	0.73	43.00	0.51	82.00	0.95	199.00	1.15	92.00	1.08	107.00	1.23
Aneurisma y dissección aórticos	280.00	1.89	176.00	2.40	104.00	1.39	309.00	2.06	200.00	2.70	109.00	1.44	316.00	2.08	194.00	2.58	122.00	1.59	331.00	2.15	211.00	2.77	120.00	1.54	319.00	2.05	193.00	2.50	126.00	1.60	377.00	2.39	228.00	2.93	149.00	1.87	395.00	2.48	238.00	3.02	157.00	1.95	389.00	2.42	246.00	3.09	143.00	1.76	440.00	2.70	278.00	3.45	162.00	1.97	389.00	2.37	235.00	2.89	154.00	1.86	456.00	2.75	308.00	3.75	148.00	1.77	402.00	2.40	238.00	2.87	164.00	1.94	438.00	2.59	275.00	3.28	163.00	1.91	454.00	2.66	287.00	3.39	167.00	1.93	443.00	2.57	252.00	2.95	191.00	2.19
Enfermedades respiratorias agudas excepto influenza y neumonía	186.00	1.26	97.00	1.32	89.00	1.19	102.00	0.68	47.00	0.63	55.00	0.73	95.00	0.63	46.00	0.61	49.00	0.64	84.00	0.55	33.00	0.43	51.00	0.66	67.00	0.43	30.00	0.39	37.00	0.47	62.00	0.39	24.00	0.31	38.00	0.48	56.00	0.35	19.00	0.24	37.00	0.46	82.00	0.51	37.00	0.46	45.00	0.55	80.00	0.49	36.00	0.45	44.00	0.54	51.00	0.31	25.00	0.31	26.00	0.31	69.00	0.42	28.00	0.34	41.00	0.49	52.00	0.31	26.00	0.31	26.00	0.31	50.00	0.30	21.00	0.25	29.00	0.34	37.00	0.22	12.00	0.14	25.00	0.29	62.00	0.36	29.00	0.34	33.00	0.38
Influenza	84.00	0.57	36.00	0.49	48.00	0.64	87.00	0.58	37.00	0.50	50.00	0.66	135.00	0.89	44.00	0.59	91.00	1.19	33.00	0.21	11.00	0.14	22.00	0.28	56.00	0.36	28.00	0.36	28.00	0.36	16.00	0.10	5.00	0.06	11.00	0.14	23.00	0.14	7.00	0.09	16.00	0.20	59.00	0.37	21.00	0.26	38.00	0.47	29.00	0.18	16.00	0.20	13.00	0.16	11.00	0.07	5.00	0.06	6.00	0.07	17.00	0.10	6.00	0.07	11.00	0.13	11.00	0.07	5.00	0.06	6.00	0.07	29.00	0.17	11.00	0.13	18.00	0.21	16.00	0.09	7.00	0.08	9.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00
Neumonía	6587.00	44.52	3470.00	47.40	3117.00	41.70	6121.00	40.82	3116.00	41.99	3005.00	39.66	6971.00	45.87	3485.00	46.34	3486.00	45.41	4283.00	27.82	2122.00	27.85	2161.00	27.79	3947.00	25.35	2016.00	26.16	1931.00	24.55	3397.00	21.57	1723.00	22.11	1674.00	21.05	3041.00	19.10	1411.00	17.91	1630.00	20.27	3415.00	21.22	1617.00	20.30	1798.00	22.12	3097.00	19.04	1470.00	18.26	1627.00	19.81	2973.00	18.09	1416.00	17.41	1557.00	18.76	3803.00	22.91	1716.00	20.89	2087.00	24.90	3312.00	19.76	1583.00	19.08	1729.00	20.42	3516.00	20.77	1759.00	20.99	1757.00	20.55	3928.00	22.98	1909.00	22.56	2019.00	23.39	3098.00	17.96	1472.00	17.24	1626.00	18.66
Enfermedades crónicas de las vías respiratorias inferiores	1683.00	11.37	916.00	12.51	767.00	10.26	2337.00	15.58	1279.00	17.24	1058.00	13.97	2544.00	16.74	1382.00	18.38	1162.00	15.14	2248.00	14.60	1246.00	16.35	1002.00	12.88	2787.00	17.90	1518.00	19.70	1269.00	16.13	2536.00	16.11	1352.00	17.35	1184.00	14.89	2777.00	17.44	1482.00	18.81	1295.00	16.11	3116.00	19.36	1642.00	20.61	1474.00	18.14	3067.00	18.85	1605.00	19.93	1462.00	17.80	2934.00	17.85	1565.00	19.24	1369.00	16.50	3371.00	20.31	1817.00	22.12	1554.00	18.54	2845.00	16.97	1487.00	17.92	1358.00	16.04	2973.00	17.56	1605.00	19.15	1368.00	16.00	3500.00	20.47	1870.00	22.10	1630.00	18.88	3021.00	17.51	1604.00	18.79	1417.00	16.27
Edema Pulmonar y otras enfermedades respiratorias que afectan el intersticio	699.00	4.72	356.00	4.86	343.00	4.59	729.00	4.86	338.00	4.55	391.00	5.16	793.00	5.22	409.00	5.44	384.00	5.00	849.00	5.51	411.00	5.39	438.00	5.63	958.00	6.15	465.00	6.03	493.00	6.27	902.00	5.73	420.00	5.39	482.00	6.06	892.00	5.60	404.00	5.13	488.00	6.07	1039.00	6.46	476.00	5.98	563.00	6.93	1074.00	6.60	536.00	6.66	538.00	6.55	1127.00	6.86	499.00	6.13	628.00	7.57	1384.00	8.34	657.00	8.00	727.00	8.67	1356.00	8.09	685.00	8.26	671.00	7.93	1329.00	7.85	646.00	7.71	683.00	7.99	1424.00	8.33	642.00	7.59	782.00	9.06	1410.00	8.17	684.00	8.01	726.00	8.33
Insuficiencia respiratoria NCOP	208.00	1.41	87.00	1.19	121.00	1.62	272.00	1.81	131.00	1.77	141.00	1.86	173.00	1.14	84.00	1.12	89.00	1.16	174.00	1.13	82.00	1.08	92.00	1.18	137.00	0.88	72.00	0.93	65.00	0.83	99.00	0.63	44.00	0.56	55.00	0.69	92.00	0.58	43.00	0.55	49.00	0.61	59.00	0.37	22.00	0.28	37.00	0.46	81.00	0.50	37.00	0.46	44.00	0.54	67.00	0.41	34.00	0.42	33.00	0.40	116.00	0.70	54.00	0.66	62.00	0.74	152.00	0.91	66.00	0.80	86.00	1.02	199.00	1.18	87.00	1.04	112.00	1.31	209.00	1.22	94.00	1.11	115.00	1.33	225.00	1.30	95.00	1.11	130.00	1.49
Apendicitis. hernia y obstrucción intestinal	467.00	3.16	196.00	2.68	271.00	3.63	447.00	2.98	181.00	2.44	266.00	3.51	431.00	2.84	187.00	2.49	244.00	3.18	435.00	2.83	198.00	2.60	237.00	3.05	526.00	3.38	222.00	2.88	304.00	3.87	479.00	3.04	210.00	2.69	269.00	3.38	570.00	3.58	229.00	2.91	341.00	4.24	525.00	3.26	230.00	2.89	295.00	3.63	543.00	3.34	233.00	2.89	310.00	3.77	539.00	3.28	230.00	2.83	309.00	3.72	582.00	3.51	243.00	2.96	339.00	4.04	600.00	3.58	241.00	2.90	359.00	4.24	634.00	3.75	278.00	3.32	356.00	4.16	603.00	3.53	256.00	3.03	347.00	4.02	658.00	3.81	276.00	3.23	382.00	4.38
Cirrosis y otras enfermedades del hígado	3651.00	24.68	2684.00	36.66	967.00	12.94	3611.00	24.08	2582.00	34.79	1029.00	13.58	3320.00	21.85	2348.00	31.22	972.00	12.66	3504.00	22.76	2484.00	32.60	1020.00	13.11	3954.00	25.39	2854.00	37.03	1100.00	13.99	4047.00	25.70	2897.00	37.17	1150.00	14.46	4154.00	26.09	2975.00	37.76	1179.00	14.66	4177.00	25.95	2960.00	37.16	1217.00	14.97	3733.00	22.95	2676.00	33.23	1057.00	12.87	3794.00	23.09	2686.00	33.02	1108.00	13.35	3987.00	24.02	2780.00	33.84	1207.00	14.40	4170.00	24.88	2941.00	35.44	1229.00	14.52	4167.00	24.61	2970.00	35.44	1197.00	14.00	4285.00	25.07	3008.00	35.55	1277.00	14.79	4077.00	23.64	2798.00	32.78	1279.00	14.68
Enfermedades del sistema osteomuscular y del tejido conjuntivo	299.00	2.02	70.00	0.96	229.00	3.06	338.00	2.25	83.00	1.12	255.00	3.37	342.00	2.25	100.00	1.33	242.00	3.15	381.00	2.47	106.00	1.39	275.00	3.54	427.00	2.74	112.00	1.45	315.00	4.01	428.00	2.72	110.00	1.41	318.00	4.00	460.00	2.89	116.00	1.47	344.00	4.28	547.00	3.40	143.00	1.80	404.00	4.97	480.00	2.95	115.00	1.43	365.00	4.44	511.00	3.11	134.00	1.65	377.00	4.54	542.00	3.27	144.00	1.75	398.00	4.75	476.00	2.84	120.00	1.45	356.00	4.21	489.00	2.89	132.00	1.58	357.00	4.18	490.00	2.87	128.00	1.51	362.00	4.19	515.00	2.99	139.00	1.63	376.00	4.32
Enfermedades del sistema urinario	1607.00	10.86	756.00	10.33	851.00	11.38	1715.00	11.44	790.00	10.65	925.00	12.21	1822.00	11.99	791.00	10.52	1031.00	13.43	1743.00	11.32	777.00	10.20	966.00	12.42	1977.00	12.70	905.00	11.74	1072.00	13.63	1955.00	12.42	882.00	11.32	1073.00	13.49	2132.00	13.39	964.00	12.23	1168.00	14.53	2297.00	14.27	1051.00	13.19	1246.00	15.33	2432.00	14.95	1123.00	13.95	1309.00	15.93	2331.00	14.19	1058.00	13.01	1273.00	15.34	2580.00	15.54	1183.00	14.40	1397.00	16.67	2443.00	14.57	1140.00	13.74	1303.00	15.39	2640.00	15.59	1257.00	15.00	1383.00	16.18	3138.00	18.36	1489.00	17.60	1649.00	19.10	3034.00	17.59	1398.00	16.38	1636.00	18.78
Embarazo. parto y puerperio	0	0	0	0	61.00	0.82	0	0	0	0	55.00	0.73	0	0	0	0	60.00	0.78	0	0	0	0	49.00	0.63	0	0	0	0	45.00	0.57	0	0	0	0	43.00	0.54	0	0	0	0	30.00	0.37	0	0	0	0	42.00	0.52	0	0	0	0	48.00	0.58	0	0	0	0	47.00	0.57	0	0	0	0	44.00	0.52	0	0	0	0	41.00	0.48	0	0	0	0	50.00	0.58	0	0	0	0	46.00	0.53	0	0	0	0	46.00	0.53
Ciertas afecciones originadas en el período perinatal**	995.00	3.83	553.00	4.14	442.00	3.49	948.00	3.69	550.00	4.19	398.00	3.16	932.00	3.72	551.00	4.30	381.00	3.11	926.00	3.72	541.00	4.23	385.00	3.18	855.00	3.47	493.00	3.93	362.00	3.00	795.00	3.33	451.00	3.70	344.00	2.94	738.00	3.15	419.00	3.49	319.00	2.79	845.00	3.67	484.00	4.12	361.00	3.20	806.00	3.49	447.00	3.77	359.00	3.20	816.00	3.53	489.00	4.14	327.00	2.89	932.00	3.87	559.00	4.55	373.00	3.17	898.00	3.64	488.00	3.88	410.00	3.40	852.00	3.38	488.00	3.79	364.00	2.95	853.00	3.40	501.00	3.92	352.00	2.86	870.00	3.52	500.00	3.95	370.00	3.06
Malformaciones. congénitas. deformidades y anomalías cromosómicas	1057.00	7.14	529.00	7.23	528.00	7.06	1148.00	7.66	595.00	8.02	553.00	7.30	1060.00	6.97	533.00	7.09	527.00	6.86	975.00	6.33	490.00	6.43	485.00	6.24	908.00	5.83	466.00	6.05	442.00	5.62	945.00	6.00	512.00	6.57	433.00	5.44	916.00	5.75	461.00	5.85	455.00	5.66	962.00	5.98	516.00	6.48	446.00	5.49	929.00	5.71	496.00	6.16	433.00	5.27	887.00	5.40	438.00	5.38	449.00	5.41	906.00	5.46	486.00	5.92	420.00	5.01	852.00	5.08	465.00	5.60	387.00	4.57	926.00	5.47	474.00	5.66	452.00	5.29	859.00	5.03	442.00	5.22	417.00	4.83	956.00	5.54	457.00	5.35	499.00	5.73
Causas mal definidas	3718.00	25.13	1773.00	24.22	1945.00	26.02	3502.00	23.35	1625.00	21.90	1877.00	24.78	3712.00	24.43	1746.00	23.22	1966.00	25.61	3101.00	20.14	1368.00	17.95	1733.00	22.28	2871.00	18.44	1343.00	17.43	1528.00	19.43	2437.00	15.48	1161.00	14.90	1276.00	16.05	2381.00	14.96	1124.00	14.26	1257.00	15.63	2439.00	15.16	1218.00	15.29	1221.00	15.02	2379.00	14.62	1184.00	14.70	1195.00	14.55	2060.00	12.54	1009.00	12.40	1051.00	12.67	2718.00	16.38	1358.00	16.53	1360.00	16.23	2556.00	15.25	1243.00	14.98	1313.00	15.51	2403.00	14.19	1119.00	13.35	1284.00	15.02	2467.00	14.43	1117.00	13.20	1350.00	15.64	2383.00	13.82	1163.00	13.62	1220.00	14.00
Accidentes de transporte terrestre	1859.00	12.56	1503.00	20.53	356.00	4.76	1956.00	13.04	1586.00	21.37	370.00	4.88	1643.00	10.81	1338.00	17.79	305.00	3.97	2163.00	14.05	1752.00	22.99	411.00	5.28	2032.00	13.05	1635.00	21.22	397.00	5.05	1996.00	12.68	1648.00	21.15	348.00	4.38	2284.00	14.35	1868.00	23.71	416.00	5.17	2295.00	14.26	1872.00	23.50	423.00	5.20	2264.00	13.92	1841.00	22.86	423.00	5.15	2280.00	13.87	1794.00	22.05	486.00	5.86	2235.00	13.47	1822.00	22.18	413.00	4.93	2433.00	14.51	1924.00	23.19	509.00	6.01	2202.00	13.01	1757.00	20.97	445.00	5.21	2149.00	12.57	1702.00	20.12	447.00	5.18	2185.00	12.67	1727.00	20.23	458.00	5.26
Caídas accidentales	123.00	0.83	109.00	1.49	14.00	0.19	106.00	0.71	86.00	1.16	20.00	0.26	113.00	0.74	94.00	1.25	19.00	0.25	305.00	1.98	246.00	3.23	59.00	0.76	297.00	1.91	231.00	3.00	66.00	0.84	563.00	3.58	326.00	4.18	237.00	2.98	685.00	4.30	379.00	4.81	306.00	3.81	720.00	4.47	402.00	5.05	318.00	3.91	725.00	4.46	409.00	5.08	316.00	3.85	830.00	5.05	451.00	5.54	379.00	4.57	782.00	4.71	435.00	5.29	347.00	4.14	729.00	4.35	396.00	4.77	333.00	3.93	735.00	4.34	379.00	4.52	356.00	4.16	837.00	4.90	391.00	4.62	446.00	5.17	952.00	5.52	448.00	5.25	504.00	5.79
Disparo de armas de fuego no intencional	9.00	0.06	9.00	0.12	0.00	0.00	9.00	0.06	7.00	0.09	2.00	0.03	10.00	0.07	10.00	0.13	0.00	0.00	3.00	0.02	3.00	0.04	0.00	0.00	8.00	0.05	7.00	0.09	1.00	0.01	64.00	0.41	57.00	0.73	7.00	0.09	32.00	0.20	30.00	0.38	2.00	0.02	32.00	0.20	27.00	0.34	5.00	0.06	25.00	0.15	22.00	0.27	3.00	0.04	10.00	0.06	10.00	0.12	0.00	0.00	142.00	0.86	129.00	1.57	13.00	0.16	73.00	0.44	69.00	0.83	4.00	0.05	14.00	0.08	12.00	0.14	2.00	0.02	21.00	0.12	19.00	0.22	2.00	0.02	11.00	0.06	10.00	0.12	1.00	0.01
Ahogamiento y sumersión accidentales	407.00	2.75	354.00	4.84	53.00	0.71	359.00	2.39	314.00	4.23	45.00	0.59	385.00	2.53	332.00	4.41	53.00	0.69	470.00	3.05	396.00	5.20	74.00	0.95	528.00	3.39	463.00	6.01	65.00	0.83	560.00	3.56	470.00	6.03	90.00	1.13	583.00	3.66	509.00	6.46	74.00	0.92	513.00	3.19	453.00	5.69	60.00	0.74	488.00	3.00	428.00	5.32	60.00	0.73	473.00	2.88	411.00	5.05	62.00	0.75	431.00	2.60	386.00	4.70	45.00	0.54	499.00	2.98	425.00	5.12	74.00	0.87	447.00	2.64	393.00	4.69	54.00	0.63	375.00	2.19	329.00	3.89	46.00	0.53	386.00	2.24	340.00	3.98	46.00	0.53
Accidentes que obstruyen la respiración	485.00	3.28	368.00	5.03	117.00	1.57	394.00	2.63	308.00	4.15	86.00	1.14	395.00	2.60	293.00	3.90	102.00	1.33	165.00	1.07	112.00	1.47	53.00	0.68	175.00	1.12	149.00	1.93	26.00	0.33	158.00	1.00	124.00	1.59	34.00	0.43	60.00	0.38	48.00	0.61	12.00	0.15	92.00	0.57	75.00	0.94	17.00	0.21	95.00	0.58	80.00	0.99	15.00	0.18	119.00	0.72	98.00	1.20	21.00	0.25	96.00	0.58	73.00	0.89	23.00	0.27	120.00	0.72	98.00	1.18	22.00	0.26	111.00	0.66	85.00	1.01	26.00	0.30	133.00	0.78	112.00	1.32	21.00	0.24	137.00	0.79	106.00	1.24	31.00	0.36
Envenenamiento accidental	39.00	0.26	29.00	0.40	10.00	0.13	23.00	0.15	19.00	0.26	4.00	0.05	39.00	0.26	34.00	0.45	5.00	0.07	152.00	0.99	123.00	1.61	29.00	0.37	130.00	0.83	100.00	1.30	30.00	0.38	106.00	0.67	61.00	0.78	45.00	0.57	86.00	0.54	59.00	0.75	27.00	0.34	88.00	0.55	41.00	0.51	47.00	0.58	109.00	0.67	77.00	0.96	32.00	0.39	301.00	1.83	242.00	2.98	59.00	0.71	257.00	1.55	192.00	2.34	65.00	0.78	270.00	1.61	215.00	2.59	55.00	0.65	324.00	1.91	261.00	3.11	63.00	0.74	281.00	1.64	218.00	2.58	63.00	0.73	444.00	2.57	374.00	4.38	70.00	0.80
Lesiones autoinflingidas intencionalmente suicidios	910.00	6.15	776.00	10.60	134.00	1.79	1031.00	6.87	899.00	12.11	132.00	1.74	1041.00	6.85	903.00	12.01	138.00	1.80	1473.00	9.57	1266.00	16.61	207.00	2.66	1625.00	10.44	1392.00	18.06	233.00	2.96	1599.00	10.16	1353.00	17.36	246.00	3.09	1654.00	10.39	1402.00	17.79	252.00	3.13	1735.00	10.78	1472.00	18.48	263.00	3.24	1680.00	10.33	1401.00	17.40	279.00	3.40	1795.00	10.92	1498.00	18.42	297.00	3.58	1926.00	11.60	1562.00	19.01	364.00	4.34	2166.00	12.92	1741.00	20.98	425.00	5.02	2148.00	12.69	1724.00	20.57	424.00	4.96	2001.00	11.71	1618.00	19.12	383.00	4.44	2027.00	11.75	1657.00	19.41	370.00	4.25
Agresiones homicidios	378.00	2.55	336.00	4.59	42.00	0.56	421.00	2.81	363.00	4.89	58.00	0.77	445.00	2.93	385.00	5.12	60.00	0.78	793.00	5.15	694.00	9.11	99.00	1.27	839.00	5.39	751.00	9.74	88.00	1.12	840.00	5.33	753.00	9.66	87.00	1.09	829.00	5.21	752.00	9.54	77.00	0.96	853.00	5.30	769.00	9.65	84.00	1.03	946.00	5.82	838.00	10.41	108.00	1.31	924.00	5.62	822.00	10.11	102.00	1.23	786.00	4.74	679.00	8.26	107.00	1.28	756.00	4.51	658.00	7.93	98.00	1.16	903.00	5.33	806.00	9.62	97.00	1.13	779.00	4.56	670.00	7.92	109.00	1.26	785.00	4.55	701.00	8.21	84.00	0.96
Eventos de intención no determinada	2568.00	17.36	2122.00	28.99	446.00	5.97	2587.00	17.25	2147.00	28.93	440.00	5.81	2457.00	16.17	2035.00	27.06	422.00	5.50	801.00	5.20	667.00	8.75	134.00	1.72	242.00	1.55	206.00	2.67	36.00	0.46	1.00	0.01	1.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	100.00	0.62	85.00	1.07	15.00	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
