Estado	Codigos	Causa	1997ADef	1997ATasa*	1997HDef	1997HTasa*	1997MDef	1997MTasa*	1998ADef	1998ATasa*	1998HDef	1998HTasa*	1998MDef	1998MTasa*	1999ADef	1999ATasa*	1999HDef	1999HTasa*	1999MDef	1999MTasa*	2000ADef	2000ATasa*	2000HDef	2000HTasa*	2000MDef	2000MTasa*	2001ADef	2001ATasa*	2001HDef	2001HTasa*	2001MDef	2001MTasa*	2002ADef	2002ATasa*	2002HDef	2002HTasa*	2002MDef	2002MTasa*	2003ADef	2003ATasa*	2003HDef	2003HTasa*	2003MDef	2003MTasa*	2004ADef	2004ATasa*	2004HDef	2004HTasa*	2004MDef	2004MTasa*	2005ADef	2005ATasa*	2005HDef	2005HTasa*	2005MDef	2005MTasa*	2006ADef	2006ATasa*	2006HDef	2006HTasa*	2006MDef	2006MTasa*	2007ADef	2007ATasa*	2007HDef	2007HTasa*	2007MDef	2007MTasa*	2008ADef	2008ATasa*	2008HDef	2008HTasa*	2008MDef	2008MTasa*	2009ADef	2009ATasa*	2009HDef	2009HTasa*	2009MDef	2009MTasa*	2010ADef	2010ATasa*	2010HDef	2010HTasa*	2010MDef	2010MTasa*	2011ADef	2011ATasa*	2011HDef	2011HTasa*	2011MDef	2011MTasa*
	G00.0. G03.0	Meningitis	6.00	1.26	4.00	1.62	2.00	0.87	3.00	0.62	3.00	1.19	0.00	0.00	8.00	1.61	4.00	1.55	4.00	1.68	4.00	0.79	2.00	0.76	2.00	0.82	9.00	1.75	5.00	1.87	4.00	1.63	2.00	0.38	0.00	0.00	2.00	0.80	5.00	0.95	0.00	0.00	5.00	1.98	3.00	0.56	1.00	0.36	2.00	0.78	1.00	0.18	0.00	0.00	1.00	0.39	5.00	0.91	3.00	1.05	2.00	0.76	4.00	0.72	2.00	0.69	2.00	0.75	4.00	0.71	3.00	1.03	1.00	0.37	4.00	0.70	2.00	0.68	2.00	0.73	2.00	0.35	2.00	0.67	0.00	0.00	2.00	0.34	2.00	0.66	0.00	0.00
	G200G21	Enfermedad de Parkinson	2.00	0.42	1.00	0.40	1.00	0.43	1.00	0.21	0.00	0.00	1.00	0.43	1.00	0.20	1.00	0.39	0.00	0.00	3.00	0.59	1.00	0.38	2.00	0.82	5.00	0.97	3.00	1.12	2.00	0.81	2.00	0.38	1.00	0.37	1.00	0.40	6.00	1.14	5.00	1.82	1.00	0.40	6.00	1.12	5.00	1.80	1.00	0.39	12.00	2.22	6.00	2.13	6.00	2.31	3.00	0.55	0.00	0.00	3.00	1.14	10.00	1.80	6.00	2.08	4.00	1.50	10.00	1.78	6.00	2.05	4.00	1.49	8.00	1.41	3.00	1.01	5.00	1.83	14.00	2.43	9.00	3.01	5.00	1.81	16.00	2.75	9.00	2.97	7.00	2.51
	G400G41	Epilepsia y estado de mal epiléptico	4.00	0.84	4.00	1.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.00	1.58	6.00	2.28	2.00	0.82	5.00	0.97	2.00	0.75	3.00	1.22	8.00	1.54	5.00	1.85	3.00	1.20	1.00	0.19	1.00	0.36	0.00	0.00	10.00	1.87	5.00	1.80	5.00	1.95	8.00	1.48	3.00	1.06	5.00	1.93	10.00	1.83	9.00	3.15	1.00	0.38	9.00	1.62	5.00	1.73	4.00	1.50	8.00	1.42	6.00	2.05	2.00	0.74	6.00	1.06	3.00	1.01	3.00	1.10	6.00	1.04	2.00	0.67	4.00	1.45	7.00	1.20	4.00	1.32	3.00	1.08
	I050I09	Enfermedades cardíacas reumáticas crónicas	11.00	2.30	4.00	1.62	7.00	3.03	6.00	1.23	1.00	0.40	5.00	2.13	8.00	1.61	3.00	1.16	5.00	2.10	7.00	1.38	1.00	0.38	6.00	2.47	6.00	1.17	2.00	0.75	4.00	1.63	5.00	0.96	3.00	1.11	2.00	0.80	6.00	1.14	1.00	0.36	5.00	1.98	5.00	0.94	1.00	0.36	4.00	1.56	12.00	2.22	4.00	1.42	8.00	3.08	6.00	1.10	2.00	0.70	4.00	1.52	5.00	0.90	1.00	0.35	4.00	1.50	4.00	0.71	0.00	0.00	4.00	1.49	4.00	0.70	0.00	0.00	4.00	1.47	1.00	0.17	1.00	0.33	0.00	0.00	5.00	0.86	1.00	0.33	4.00	1.43
	I100I15 	Enfermedades hipertensivas	32.00	6.69	16.00	6.47	16.00	6.93	28.00	5.75	6.00	2.38	22.00	9.37	34.00	6.85	15.00	5.82	19.00	7.96	29.00	5.73	11.00	4.18	18.00	7.42	44.00	8.58	16.00	5.99	28.00	11.39	44.00	8.46	20.00	7.39	24.00	9.63	47.00	8.92	30.00	10.94	17.00	6.73	72.00	13.48	31.00	11.15	41.00	16.01	64.00	11.83	26.00	9.23	38.00	14.65	68.00	12.41	25.00	8.76	43.00	16.37	84.00	15.14	33.00	11.43	51.00	19.18	75.00	13.35	28.00	9.58	47.00	17.46	61.00	10.73	25.00	8.45	36.00	13.21	62.00	10.78	22.00	7.35	40.00	14.50	53.00	9.11	20.00	6.61	33.00	11.83
	I200I25	Enfermedades isquémicas del corazón	239.00	49.99	156.00	63.08	83.00	35.97	251.00	51.51	153.00	60.57	98.00	41.76	253.00	50.95	159.00	61.64	94.00	39.39	219.00	43.30	128.00	48.62	91.00	37.52	204.00	39.78	139.00	52.07	65.00	26.43	211.00	40.58	138.00	50.99	73.00	29.28	211.00	40.04	132.00	48.12	79.00	31.27	228.00	42.69	145.00	52.15	83.00	32.42	247.00	45.65	167.00	59.28	80.00	30.84	250.00	45.63	149.00	52.23	101.00	38.45	255.00	45.96	153.00	52.97	102.00	38.35	265.00	47.19	175.00	59.86	90.00	33.43	238.00	41.87	162.00	54.74	76.00	27.89	191.00	33.20	124.00	41.41	67.00	24.29	195.00	33.52	135.00	44.59	60.00	21.51
	I260I28	Enfermedad cardiopulmonar y enfermedades de la circulación pulmonar	7.00	1.46	1.00	0.40	6.00	2.60	10.00	2.05	5.00	1.98	5.00	2.13	5.00	1.01	1.00	0.39	4.00	1.68	6.00	1.19	2.00	0.76	4.00	1.65	9.00	1.75	5.00	1.87	4.00	1.63	7.00	1.35	2.00	0.74	5.00	2.01	6.00	1.14	2.00	0.73	4.00	1.58	5.00	0.94	2.00	0.72	3.00	1.17	2.00	0.37	0.00	0.00	2.00	0.77	7.00	1.28	3.00	1.05	4.00	1.52	12.00	2.16	5.00	1.73	7.00	2.63	11.00	1.96	4.00	1.37	7.00	2.60	9.00	1.58	5.00	1.69	4.00	1.47	10.00	1.74	5.00	1.67	5.00	1.81	2.00	0.34	0.00	0.00	2.00	0.72
	I340I38 	Trastornos no reumáticos de las válvulas cardíacas	6.00	1.26	2.00	0.81	4.00	1.73	8.00	1.64	8.00	3.17	0.00	0.00	4.00	0.81	1.00	0.39	3.00	1.26	4.00	0.79	2.00	0.76	2.00	0.82	6.00	1.17	5.00	1.87	1.00	0.41	3.00	0.58	1.00	0.37	2.00	0.80	10.00	1.90	5.00	1.82	5.00	1.98	10.00	1.87	6.00	2.16	4.00	1.56	12.00	2.22	9.00	3.19	3.00	1.16	4.00	0.73	1.00	0.35	3.00	1.14	6.00	1.08	3.00	1.04	3.00	1.13	7.00	1.25	4.00	1.37	3.00	1.11	15.00	2.64	9.00	3.04	6.00	2.20	4.00	0.70	0.00	0.00	4.00	1.45	11.00	1.89	6.00	1.98	5.00	1.79
	I42 	Cardiomiopatía	7.00	1.46	5.00	2.02	2.00	0.87	7.00	1.44	5.00	1.98	2.00	0.85	8.00	1.61	5.00	1.94	3.00	1.26	12.00	2.37	7.00	2.66	5.00	2.06	6.00	1.17	6.00	2.25	0.00	0.00	8.00	1.54	5.00	1.85	3.00	1.20	18.00	3.42	13.00	4.74	5.00	1.98	12.00	2.25	10.00	3.60	2.00	0.78	11.00	2.03	6.00	2.13	5.00	1.93	11.00	2.01	7.00	2.45	4.00	1.52	16.00	2.88	9.00	3.12	7.00	2.63	7.00	1.25	3.00	1.03	4.00	1.49	12.00	2.11	5.00	1.69	7.00	2.57	12.00	2.09	6.00	2.00	6.00	2.18	3.00	0.52	3.00	0.99	0.00	0.00
	I46 	Paro cardíaco	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.41	1.00	0.40	1.00	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	I470I49 	Arritmias cardíacas	7.00	1.46	3.00	1.21	4.00	1.73	7.00	1.44	4.00	1.58	3.00	1.28	13.00	2.62	5.00	1.94	8.00	3.35	11.00	2.17	5.00	1.90	6.00	2.47	13.00	2.53	6.00	2.25	7.00	2.85	14.00	2.69	5.00	1.85	9.00	3.61	14.00	2.66	8.00	2.92	6.00	2.37	23.00	4.31	6.00	2.16	17.00	6.64	29.00	5.36	11.00	3.90	18.00	6.94	12.00	2.19	4.00	1.40	8.00	3.05	21.00	3.79	13.00	4.50	8.00	3.01	24.00	4.27	12.00	4.10	12.00	4.46	20.00	3.52	8.00	2.70	12.00	4.40	27.00	4.69	8.00	2.67	19.00	6.89	26.00	4.47	12.00	3.96	14.00	5.02
	I500I51	Insuficiencia cardíaca. complicaciones y enfermedades mal definidas del corazón	26.00	5.44	9.00	3.64	17.00	7.37	45.00	9.23	19.00	7.52	26.00	11.08	51.00	10.27	31.00	12.02	20.00	8.38	39.00	7.71	14.00	5.32	25.00	10.31	55.00	10.72	23.00	8.62	32.00	13.01	44.00	8.46	20.00	7.39	24.00	9.63	58.00	11.01	24.00	8.75	34.00	13.46	52.00	9.74	22.00	7.91	30.00	11.72	36.00	6.65	14.00	4.97	22.00	8.48	63.00	11.50	30.00	10.52	33.00	12.56	53.00	9.55	19.00	6.58	34.00	12.78	58.00	10.33	32.00	10.94	26.00	9.66	54.00	9.50	26.00	8.79	28.00	10.27	67.00	11.65	29.00	9.68	38.00	13.78	75.00	12.89	38.00	12.55	37.00	13.27
	I600I69	Enfermedades cerebrovasculares	172.00	35.98	82.00	33.16	90.00	39.00	183.00	37.55	85.00	33.65	98.00	41.76	206.00	41.49	82.00	31.79	124.00	51.97	163.00	32.23	76.00	28.87	87.00	35.87	166.00	32.37	77.00	28.84	89.00	36.19	198.00	38.08	97.00	35.84	101.00	40.52	191.00	36.24	86.00	31.35	105.00	41.56	174.00	32.58	82.00	29.49	92.00	35.94	174.00	32.16	84.00	29.82	90.00	34.70	196.00	35.77	79.00	27.69	117.00	44.54	199.00	35.87	87.00	30.12	112.00	42.11	201.00	35.79	100.00	34.20	101.00	37.51	190.00	33.43	94.00	31.77	96.00	35.23	196.00	34.07	94.00	31.39	102.00	36.98	207.00	35.59	87.00	28.73	120.00	43.02
	I70 	Arteriosclerosis	8.00	1.67	5.00	2.02	3.00	1.30	13.00	2.67	5.00	1.98	8.00	3.41	19.00	3.83	6.00	2.33	13.00	5.45	9.00	1.78	3.00	1.14	6.00	2.47	11.00	2.14	7.00	2.62	4.00	1.63	9.00	1.73	5.00	1.85	4.00	1.60	4.00	0.76	4.00	1.46	0.00	0.00	5.00	0.94	1.00	0.36	4.00	1.56	5.00	0.92	2.00	0.71	3.00	1.16	6.00	1.10	3.00	1.05	3.00	1.14	7.00	1.26	1.00	0.35	6.00	2.26	4.00	0.71	0.00	0.00	4.00	1.49	1.00	0.18	1.00	0.34	0.00	0.00	1.00	0.17	0.00	0.00	1.00	0.36	2.00	0.34	0.00	0.00	2.00	0.72
	I71 	Aneurisma y dissección aórticos	9.00	1.88	6.00	2.43	3.00	1.30	10.00	2.05	7.00	2.77	3.00	1.28	11.00	2.22	5.00	1.94	6.00	2.51	8.00	1.58	6.00	2.28	2.00	0.82	10.00	1.95	4.00	1.50	6.00	2.44	11.00	2.12	8.00	2.96	3.00	1.20	11.00	2.09	7.00	2.55	4.00	1.58	11.00	2.06	9.00	3.24	2.00	0.78	16.00	2.96	12.00	4.26	4.00	1.54	12.00	2.19	9.00	3.15	3.00	1.14	13.00	2.34	11.00	3.81	2.00	0.75	8.00	1.42	6.00	2.05	2.00	0.74	10.00	1.76	9.00	3.04	1.00	0.37	13.00	2.26	11.00	3.67	2.00	0.73	12.00	2.06	8.00	2.64	4.00	1.43
	J000J06. J200J22	Enfermedades respiratorias agudas excepto influenza y neumonía	6.00	1.26	2.00	0.81	4.00	1.73	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.60	2.00	0.78	1.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.38	0.00	0.00	2.00	0.79	1.00	0.19	1.00	0.36	0.00	0.00	1.00	0.18	1.00	0.35	0.00	0.00	1.00	0.18	1.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.18	1.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.17	0.00	0.00	1.00	0.36
	J100J11	Influenza	2.00	0.42	2.00	0.81	0.00	0.00	1.00	0.21	0.00	0.00	1.00	0.43	1.00	0.20	1.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.58	1.00	0.37	2.00	0.81	1.00	0.19	0.00	0.00	1.00	0.40	1.00	0.19	0.00	0.00	1.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.18	0.00	0.00	1.00	0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	J120J18 	Neumonía	196.00	41.00	105.00	42.46	91.00	39.44	191.00	39.20	111.00	43.94	80.00	34.09	149.00	30.01	76.00	29.46	73.00	30.59	133.00	26.29	62.00	23.55	71.00	29.27	102.00	19.89	50.00	18.73	52.00	21.14	92.00	17.70	55.00	20.32	37.00	14.84	82.00	15.56	39.00	14.22	43.00	17.02	78.00	14.61	36.00	12.95	42.00	16.41	64.00	11.83	37.00	13.13	27.00	10.41	69.00	12.59	30.00	10.52	39.00	14.85	92.00	16.58	46.00	15.93	46.00	17.30	95.00	16.92	44.00	15.05	51.00	18.94	82.00	14.43	42.00	14.19	40.00	14.68	95.00	16.51	57.00	19.03	38.00	13.78	72.00	12.38	37.00	12.22	35.00	12.55
	J400J47	Enfermedades crónicas de las vías respiratorias inferiores	32.00	6.69	20.00	8.09	12.00	5.20	46.00	9.44	23.00	9.10	23.00	9.80	50.00	10.07	34.00	13.18	16.00	6.71	49.00	9.69	31.00	11.78	18.00	7.42	59.00	11.50	37.00	13.86	22.00	8.95	55.00	10.58	34.00	12.56	21.00	8.42	35.00	6.64	23.00	8.38	12.00	4.75	40.00	7.49	26.00	9.35	14.00	5.47	65.00	12.01	38.00	13.49	27.00	10.41	57.00	10.40	32.00	11.22	25.00	9.52	61.00	11.00	34.00	11.77	27.00	10.15	55.00	9.79	36.00	12.31	19.00	7.06	67.00	11.79	36.00	12.17	31.00	11.38	56.00	9.73	39.00	13.02	17.00	6.16	51.00	8.77	28.00	9.25	23.00	8.25
	J800J84	Edema Pulmonar y otras enfermedades respiratorias que afectan el intersticio	13.00	2.72	1.00	0.40	12.00	5.20	30.00	6.16	15.00	5.94	15.00	6.39	24.00	4.83	11.00	4.26	13.00	5.45	30.00	5.93	15.00	5.70	15.00	6.18	18.00	3.51	7.00	2.62	11.00	4.47	35.00	6.73	20.00	7.39	15.00	6.02	36.00	6.83	18.00	6.56	18.00	7.12	40.00	7.49	16.00	5.75	24.00	9.37	26.00	4.81	10.00	3.55	16.00	6.17	29.00	5.29	16.00	5.61	13.00	4.95	32.00	5.77	14.00	4.85	18.00	6.77	46.00	8.19	28.00	9.58	18.00	6.69	38.00	6.69	21.00	7.10	17.00	6.24	55.00	9.56	29.00	9.68	26.00	9.43	45.00	7.74	22.00	7.27	23.00	8.25
	J96 	Insuficiencia respiratoria NCOP	6.00	1.26	1.00	0.40	5.00	2.17	6.00	1.23	5.00	1.98	1.00	0.43	7.00	1.41	3.00	1.16	4.00	1.68	1.00	0.20	1.00	0.38	0.00	0.00	2.00	0.39	1.00	0.37	1.00	0.41	2.00	0.38	1.00	0.37	1.00	0.40	4.00	0.76	2.00	0.73	2.00	0.79	3.00	0.56	2.00	0.72	1.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.18	1.00	0.35	0.00	0.00	1.00	0.18	0.00	0.00	1.00	0.38	7.00	1.25	5.00	1.71	2.00	0.74	3.00	0.53	1.00	0.34	2.00	0.73	7.00	1.22	3.00	1.00	4.00	1.45	12.00	2.06	4.00	1.32	8.00	2.87
	K350K46. K56	Apendicitis. hernia y obstrucción intestinal	20.00	4.18	10.00	4.04	10.00	4.33	13.00	2.67	5.00	1.98	8.00	3.41	17.00	3.42	14.00	5.43	3.00	1.26	14.00	2.77	6.00	2.28	8.00	3.30	19.00	3.70	9.00	3.37	10.00	4.07	18.00	3.46	11.00	4.06	7.00	2.81	17.00	3.23	3.00	1.09	14.00	5.54	25.00	4.68	10.00	3.60	15.00	5.86	10.00	1.85	6.00	2.13	4.00	1.54	23.00	4.20	12.00	4.21	11.00	4.19	14.00	2.52	5.00	1.73	9.00	3.38	20.00	3.56	12.00	4.10	8.00	2.97	18.00	3.17	7.00	2.37	11.00	4.04	16.00	2.78	5.00	1.67	11.00	3.99	15.00	2.58	8.00	2.64	7.00	2.51
	K700K76 	Cirrosis y otras enfermedades del hígado	101.00	21.13	71.00	28.71	30.00	13.00	125.00	25.65	90.00	35.63	35.00	14.91	105.00	21.15	79.00	30.63	26.00	10.90	100.00	19.77	73.00	27.73	27.00	11.13	109.00	21.25	76.00	28.47	33.00	13.42	141.00	27.12	107.00	39.54	34.00	13.64	137.00	26.00	104.00	37.91	33.00	13.06	119.00	22.28	80.00	28.77	39.00	15.23	95.00	17.56	72.00	25.56	23.00	8.87	99.00	18.07	73.00	25.59	26.00	9.90	124.00	22.35	96.00	33.24	28.00	10.53	114.00	20.30	85.00	29.07	29.00	10.77	128.00	22.52	98.00	33.12	30.00	11.01	125.00	21.73	92.00	30.72	33.00	11.97	120.00	20.63	88.00	29.06	32.00	11.47
	M000M99 	Enfermedades del sistema osteomuscular y del tejido conjuntivo	8.00	1.67	2.00	0.81	6.00	2.60	13.00	2.67	4.00	1.58	9.00	3.83	7.00	1.41	2.00	0.78	5.00	2.10	15.00	2.97	6.00	2.28	9.00	3.71	19.00	3.70	7.00	2.62	12.00	4.88	13.00	2.50	3.00	1.11	10.00	4.01	7.00	1.33	2.00	0.73	5.00	1.98	19.00	3.56	4.00	1.44	15.00	5.86	18.00	3.33	6.00	2.13	12.00	4.63	17.00	3.10	2.00	0.70	15.00	5.71	15.00	2.70	7.00	2.42	8.00	3.01	14.00	2.49	1.00	0.34	13.00	4.83	13.00	2.29	5.00	1.69	8.00	2.94	8.00	1.39	2.00	0.67	6.00	2.18	18.00	3.09	8.00	2.64	10.00	3.59
	N000N39 	Enfermedades del sistema urinario	66.00	13.81	31.00	12.54	35.00	15.17	63.00	12.93	26.00	10.29	37.00	15.77	64.00	12.89	31.00	12.02	33.00	13.83	67.00	13.25	29.00	11.02	38.00	15.67	78.00	15.21	35.00	13.11	43.00	17.49	66.00	12.69	34.00	12.56	32.00	12.84	66.00	12.52	36.00	13.12	30.00	11.87	57.00	10.67	25.00	8.99	32.00	12.50	83.00	15.34	44.00	15.62	39.00	15.04	77.00	14.05	42.00	14.72	35.00	13.32	84.00	15.14	40.00	13.85	44.00	16.54	100.00	17.81	43.00	14.71	57.00	21.17	89.00	15.66	40.00	13.52	49.00	17.98	100.00	17.38	45.00	15.03	55.00	19.94	86.00	14.78	41.00	13.54	45.00	16.13
	O000O99	Embarazo. parto y puerperio	0	0	0	0	1.00	0.43	0	0	0	0	5.00	2.13	0	0	0	0	5.00	2.10	0	0	0	0	3.00	1.24	0	0	0	0	4.00	1.63	0	0	0	0	0.00	0.00	0	0	0	0	1.00	0.40	0	0	0	0	3.00	1.17	0	0	0	0	2.00	0.77	0	0	0	0	1.00	0.38	0	0	0	0	2.00	0.75	0	0	0	0	1.00	0.37	0	0	0	0	2.00	0.73	0	0	0	0	3.00	1.09	0	0	0	0	1.00	0.36
	P000P96	Ciertas afecciones originadas en el período perinatal**	49.00	5.15	31.00	6.30	18.00	3.92	43.00	4.49	24.00	4.94	19.00	4.03	45.00	4.89	24.00	5.05	21.00	4.72	48.00	5.30	23.00	4.87	25.00	5.75	45.00	5.17	26.00	5.91	19.00	4.41	35.00	3.96	18.00	4.03	17.00	3.89	39.00	4.50	25.00	5.62	14.00	3.32	25.00	2.91	13.00	3.01	12.00	2.80	38.00	4.44	17.00	3.90	21.00	5.01	25.00	2.79	15.00	3.29	10.00	2.26	49.00	5.20	28.00	5.78	21.00	4.59	34.00	3.50	21.00	4.26	13.00	2.72	40.00	4.00	26.00	5.07	14.00	2.88	39.00	3.89	22.00	4.35	17.00	3.43	28.00	2.82	13.00	2.55	15.00	3.10
	Q000Q99	Malformaciones. congénitas. deformidades y anomalías cromosómicas	38.00	7.95	16.00	6.47	22.00	9.53	44.00	9.03	24.00	9.50	20.00	8.52	43.00	8.66	21.00	8.14	22.00	9.22	23.00	4.55	13.00	4.94	10.00	4.12	31.00	6.04	12.00	4.50	19.00	7.73	28.00	5.39	19.00	7.02	9.00	3.61	30.00	5.69	16.00	5.83	14.00	5.54	28.00	5.24	16.00	5.75	12.00	4.69	36.00	6.65	21.00	7.45	15.00	5.78	35.00	6.39	12.00	4.21	23.00	8.76	37.00	6.67	17.00	5.89	20.00	7.52	32.00	5.70	15.00	5.13	17.00	6.31	33.00	5.81	18.00	6.08	15.00	5.50	36.00	6.26	17.00	5.68	19.00	6.89	35.00	6.02	15.00	4.95	20.00	7.17
	R000R99 	Causas mal definidas	62.00	12.97	25.00	10.11	37.00	16.03	70.00	14.36	28.00	11.08	42.00	17.90	60.00	12.08	28.00	10.86	32.00	13.41	68.00	13.44	20.00	7.60	48.00	19.79	48.00	9.36	20.00	7.49	28.00	11.39	46.00	8.85	20.00	7.39	26.00	10.43	61.00	11.58	27.00	9.84	34.00	13.46	49.00	9.18	24.00	8.63	25.00	9.76	40.00	7.39	17.00	6.03	23.00	8.87	61.00	11.13	29.00	10.17	32.00	12.18	78.00	14.06	42.00	14.54	36.00	13.54	55.00	9.79	25.00	8.55	30.00	11.14	77.00	13.55	34.00	11.49	43.00	15.78	70.00	12.17	31.00	10.35	39.00	14.14	68.00	11.69	29.00	9.58	39.00	13.98
	V010V89 	Accidentes de transporte terrestre	43.00	8.99	27.00	10.92	16.00	6.93	62.00	12.72	48.00	19.00	14.00	5.97	53.00	10.67	46.00	17.83	7.00	2.93	49.00	9.69	40.00	15.19	9.00	3.71	76.00	14.82	60.00	22.48	16.00	6.51	45.00	8.66	31.00	11.45	14.00	5.62	59.00	11.20	47.00	17.13	12.00	4.75	57.00	10.67	43.00	15.47	14.00	5.47	61.00	11.27	49.00	17.39	12.00	4.63	81.00	14.78	59.00	20.68	22.00	8.38	65.00	11.72	54.00	18.70	11.00	4.14	98.00	17.45	79.00	27.02	19.00	7.06	91.00	16.01	69.00	23.32	22.00	8.07	74.00	12.86	53.00	17.70	21.00	7.61	96.00	16.50	72.00	23.78	24.00	8.60
	W000W19	Caídas accidentales	1.00	0.21	1.00	0.40	0.00	0.00	1.00	0.21	0.00	0.00	1.00	0.43	6.00	1.21	6.00	2.33	0.00	0.00	5.00	0.99	2.00	0.76	3.00	1.24	5.00	0.97	4.00	1.50	1.00	0.41	25.00	4.81	15.00	5.54	10.00	4.01	9.00	1.71	3.00	1.09	6.00	2.37	13.00	2.43	5.00	1.80	8.00	3.12	12.00	2.22	8.00	2.84	4.00	1.54	19.00	3.47	9.00	3.15	10.00	3.81	23.00	4.15	16.00	5.54	7.00	2.63	16.00	2.85	9.00	3.08	7.00	2.60	16.00	2.81	7.00	2.37	9.00	3.30	13.00	2.26	4.00	1.34	9.00	3.26	16.00	2.75	10.00	3.30	6.00	2.15
	W320W34	Disparo de armas de fuego no intencional	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.38	2.00	0.74	0.00	0.00	2.00	0.38	1.00	0.36	1.00	0.40	2.00	0.37	1.00	0.36	1.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.18	1.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.18	1.00	0.34	0.00	0.00	1.00	0.17	1.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	W650W74	Ahogamiento y sumersión accidentales	6.00	1.26	5.00	2.02	1.00	0.43	4.00	0.82	4.00	1.58	0.00	0.00	4.00	0.81	4.00	1.55	0.00	0.00	7.00	1.38	5.00	1.90	2.00	0.82	2.00	0.39	1.00	0.37	1.00	0.41	10.00	1.92	8.00	2.96	2.00	0.80	11.00	2.09	11.00	4.01	0.00	0.00	5.00	0.94	5.00	1.80	0.00	0.00	8.00	1.48	6.00	2.13	2.00	0.77	11.00	2.01	11.00	3.86	0.00	0.00	8.00	1.44	8.00	2.77	0.00	0.00	8.00	1.42	8.00	2.74	0.00	0.00	9.00	1.58	9.00	3.04	0.00	0.00	8.00	1.39	7.00	2.34	1.00	0.36	1.00	0.17	1.00	0.33	0.00	0.00
	W750W84	Accidentes que obstruyen la respiración	11.00	2.30	6.00	2.43	5.00	2.17	14.00	2.87	10.00	3.96	4.00	1.70	11.00	2.22	7.00	2.71	4.00	1.68	8.00	1.58	3.00	1.14	5.00	2.06	2.00	0.39	1.00	0.37	1.00	0.41	2.00	0.38	2.00	0.74	0.00	0.00	3.00	0.57	3.00	1.09	0.00	0.00	5.00	0.94	5.00	1.80	0.00	0.00	8.00	1.48	5.00	1.77	3.00	1.16	2.00	0.37	2.00	0.70	0.00	0.00	1.00	0.18	1.00	0.35	0.00	0.00	4.00	0.71	4.00	1.37	0.00	0.00	4.00	0.70	3.00	1.01	1.00	0.37	5.00	0.87	3.00	1.00	2.00	0.73	3.00	0.52	2.00	0.66	1.00	0.36
	X400X49	Envenenamiento accidental	4.00	0.84	3.00	1.21	1.00	0.43	2.00	0.41	2.00	0.79	0.00	0.00	1.00	0.20	0.00	0.00	1.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.57	2.00	0.73	1.00	0.40	3.00	0.56	0.00	0.00	3.00	1.17	5.00	0.92	3.00	1.06	2.00	0.77	8.00	1.46	5.00	1.75	3.00	1.14	5.00	0.90	4.00	1.38	1.00	0.38	5.00	0.89	4.00	1.37	1.00	0.37	4.00	0.70	3.00	1.01	1.00	0.37	8.00	1.39	3.00	1.00	5.00	1.81	6.00	1.03	6.00	1.98	0.00	0.00
